igbo,english
N’ihi na oku latrik nke na-abanye na soket ebe akuku bolbu nwere metal na anodu nwere ike inye gi eletrik shok o buru na imetu ime soket ahu aka ma o bu ebe metal ahu di na bolbu mgbe o ka di na soket.,This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.
"Obi, nke na-agbasa ọbara, bụ akụkụ ahụ kachasị mkpa n'usoro mgbasa ọbara dị n'ahụ mmadụ.","The major organ of the circulatory system is the heart, which pumps the blood."
Ọbara na-apụ site n'obi n'ime tuubu ndị a na-akpọ akwara ọbara ma na-alọghachi n’obi mmadụ n’ime tuubu ndị a na-akpọ akwara ọbara. Tuubu ndị kachasị obere ka a na-akpọ kapịlarị.,Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.
Eze traịserotọpsụ ga-enweli ike ịgbari ọ bụghị naanị akwụkwọ osisi mana ọbụlagodi mpalaga osisi na mgbọrọgwụ ndị siri ezigbo ike.,A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.
"Ụfọdụ ndị ọka mmụta sayensị chere na Traịseratọpsụ jiri kaịad, nke bụ ụdị osisi dị ebe nile na Kretashiọs mere nri.","Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous."
"Osisi ndia ndi yiri oburu obere ukwu nkwu nwere okpu ahihia mpipi, na adu-adu.","These plants look like a small palm tree with a crown of sharp, spiky leaves."
Tụraịserotọpsụ nwere ike bụrụ na ọ na-eji ọnụ mpịa ya siri ike atụchasị akwụkwọ osisi tupu o riwe ogwe osisi ahụ.,A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.
"Ndị ọkammụta ndị ọzọ na-ekwu na ebe osisi ndị a na-ebute ọrịa, ọ dịghị ka daịnosọọ ọbụla ọ tara ha, agbanyeghị na taa ụmụanụmanụ dị ka slọtụ nakwa icheku (nke si n'agbụrụ daịnosọọ) nwere ike iri akwụkwọ nri maọbụ mkpụrụ osisi na-emerụ ahụ.","Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit."
"Kedụ ka ike ndọda nke lo si adọm? Ọbụrụ na ịkwụrụ n'elu lo, Ị ga-ada obere karịa ka Ị si ada n'ụwa anyị.","How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth."
"Onye na-ada paụndụ 200 (kg90) n'ụwa ga-ada ihe dịka paụndụ 36 (kg16) na lo. Ya bụ na  ike ndọda, dịka ọ dị, anaghị adọsi gị ike.","A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you."
"Anyanwụ enweghị ala kpọrọ mkpọ dị ka Ụwa nke ị nwere ike ịkwụ n’elu ya. Anyanwụ niile bụ ụmụ gaasị, ọkụ, na plasma mejupụtara ya.","The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma."
Gaasị ahụ ga-adị gịrịrị ka ị ga-aga site n’etiti anyanwụ.,The gas becomes thinner as you go farther from the center of the Sun.
"Mpaghara mputa nkea anyi ahu ma anyi lee Anyanwu anya ka ana akpo photospere, nke putara ""bọọlụ nke ọkụ"".","The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light""."
"Ka e mechara n’ihe dịka afọ puku atọ, na 1610, Onye Itali bụ ọkammuta n'amụmamụ mabaraigwe Galileo Galilei jiri teleskopụ wee nyote na Venus nwere agba ga, dịka ọnwa nwere.","About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does."
Usoro feezi na-eme n’ihi naanị akụkụ Venus (ma ọ bụ nke Ọnwa) chewere ihu n’Anyanwụ ahụ mụnyere ọkụ. Usoro feezi nke Venus kwadoro tiori nke Copernicus na ụmụ mbara ala na-agba Anyanwụ gburugburu.,Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.
"Mgbe ahụ, afọ ole na ole gachara na 1639, otu onye Bekee ọkachamara na mbara igwe aha ya bụ Jeremiah Horrocks nyotere otu njem nke Venus.","Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."
England enweela udo ogologo oge kamgbe ha merigharị Danelaw n'agha.,England had experienced a long period of peace after the reconquest of the Danelaw.
Otu ọ dịna na 991 Etelred buru agha megide ndị agha mmiri Vaịkịn ka nke ọbụla kemgbe nke Gutrum otu narị afọ gara aga.,However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.
"Onye isi agha a bụ Olaf Trygvasson, onye obodo Nọọwe onye chọrọ ịnapụta obodo ya n'aka nchịkwa ndị obodo Denmak.","This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination."
"Mgbe ha nwechara ihe ọdachi agha n’isi mbụ, Ethelred kwenyeziri n’usoro nke nkwekọrịta Olaf, onye laghachịrị na Norway iji nwàa iwetaghachi obodo ya n’iji ngwakọrịta ọganiihu.","After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success."
Hangeul bụ naanị mkpụrụ edemede a ka na-eji kwa ụbọchị taa nke akpachara anya kepụta. E kepụtara mkpụrụ edemede ahụ n'afọ 1444 n'oge ọchịchị nke Eze Sejong (1418 – 1450).,Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).
Eze Sejong bụ eze nke anọ nke Usoro ndi eze Joseon ma ọ bụkwa otu n’ime ndị a kacha akwanyere ugwu.,King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
"Na mbụ ọ gụrụ akara edemede Hangeul, Hunmin Jeongeum, nke pụtara ""ụda kwesịrị maka ntuziaka ndị mmadụ"".","He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people""."
Enwere ọtụtụ akụkọ maka etu e si mepụta asụsụ Sanskrit. Otu n'ime ha bụ na o si n'aka ndị Aryan jiiri asụsụ ha si n'ọdịda anyanwụ bata India.,There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.
Sanskrit bụ asụsụ mgbe gboo bụrụkwa nke enwere ike ịtụnyere asụsụ Latịn a na asụ na Yuropu.,Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.
"Akwụkwọ mbụ a maara n'ụwa a bụ asụsụ Sanskrit ka e ji dee ya. Mgbe a chịkọtachara Upanishads, asụsụ ndị ọzọ ewere ọnọdụ sanskrit.","The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy."
"Sanskrit bụ asụsụ bara ụba ma dị mgbagwoju anya, nke bụ isi mmalite ọtụtụ asụsụ obodo India taa, dịka Latịn siri bụrụ isi mmalite asụsụ mba Iroopu dịka Frenchị na Spaniishi.","Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish."
"Ebe agha banyere mba France agafela, mba Germany ebido kwadowa maka iba mba-mmiri nke Britain na-ike.","With the battle for France over, Germany began to get ready to invade the island of Britain."
"Aha koodu Germany kpọrọ mwakpo ahụ bụ ""Operation Sealion"". Ọtụtụ ngwa agha na ihe agha ndị agha Britain furu efu mgbe ha siri na Dunkirk pụọ, yabụ na ndị agha adịchaghị ike.","Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."
"Ma na ndi agha mmiri mmiri mba Britain ka ndi agha mmmiri ndi Germany (""kriesmarine"") were sie ike. ha kara imemina ugbo ala obula ezipuru n’owa bekee.",But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.
"Ma ka o si dị, ụgbọ mmiri agha ole m'ole nọchiri ụzọ dị ka ụzọ mwakpo agha ebe ndị isi agha nọ n'ụjọ na ndị agha ikuku Jamani ga emi ụgbọ mmiri ha.","However, very few Royal Navy ships were based near the likely invasion routes as the admirals were afraid they would be sunk by German air attack."
Ka anyị bido n’otu nkọwa gnasara atụmatụ nke Itali. Itali bụ tụmadị “obere nwanne nwoke” nke Jamani na Japanụ.,"Let's start with an explanation about Italy's plans. Italy was mainly the ""little brother"" of Germany and Japan."
"O nwere ndị agha ala na nke mmiri n’adịghị ike, n’agbanyeghi na ha ka rụchara ụgbọmmiri anọ ọhụụ tupu agha ebido.","It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war."
"Isi ihe mgbaru ọsọ mba Itali bụ mba Afrịka dị iche iche. Ịnwudo obodo ndị ahụ, ha ga enwe ebe esi ezipu ndị agha, ka ndị agha nwee ike kwọọ ụgbọ kwọfee oke osimiri Mediterenia wee wakpo mba Afrịka.","Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa."
"N'ihi nke a, ha lara ntọala ndị agha ma ụgbọ mmiri agha mba Briten dị n'obodo Ijipt n'iyi. Ewepụ omume ndị a, ụgbọ mmiri agha ndị Itali ekwesịghị ime ihe ọzọ.","For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else."
"Ugbua maka Japan. Japan bụbu obodo isuo, dịka Briten.","Now for Japan. Japan was an island country, just like Britain."
"Ụgbọ okpuru mmiri bụ ụgbọ mmiri arụrụ maka njem n'okpuru mmiri, ma nọrọ ebe ahụ oge tere aka.","Submarines are ships designed to travel underwater, and remain there for an extended amount of time."
E jiri ụgbọ okpuru mmiri lụọ Agha Ụwa I na Agha Ụwa II. N’oge ahụ ha na-aga nnọọ nwayọ ma nwekwaa ohere ọgbụgba pere mpe.,Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
Na mbido agha ha nọ na-aga naanị n’elu mmiri mana a ihe nnataozi n'ikuku bidoro rụwa ọrụ nke ọma ụgbọokpurummiri enweghizi ihe ọzọ ọ ga-eme n'abụghị ịgbada n'okpuru mmiri ka a ghara ịhụ ya.,"In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."
A na-akpọ ụgbọ okpuru mmiri ndị Germany U-Boat. Ndị Germany maara anya ụgbọ okpuru mmiri ha ọfụma,German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.
"N'ihi ọga n'ihu ha n'iji ụgbọ okpuru mmiri, ka agha gasịrị ndị obodo Jamani abụghị ndị atụkwasịrị obi inwe ọtụtụ n'ime ha.","Because of their success with submarines, after the war Germans aren't trusted to have many of them."
"Ee! Eze Tutankhamun, oge ụfọdụ amaara ya dịka ""Eze Tut"" maọbụ ""Eze nwa"", bụ onye eze amaara mgbe ochie n’Egypt n’oge ugbu a.","Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times."
O nwere ike ịtụ gị n'anya na ewereghị ya dịka oke mmadụ n’oge ochie nakwa edenyeghị aha ya n’ọtụtụ ndetu aha ndị eze mgbe ochie.,"Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists."
"Ma ka o si dị, nchọpụta ebe olili ya n'afọ 1922 mere ya onye ịrịba ama. Mgbe a na ezu ebe olili mgbe gboo ohi, emetụghị nke a aka.","However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed."
"Ọtụtụ ihe ejiri lie Tụtankamun bụrụ ihe echekwara ọfụma, n'ime ndị a bụ nde kwuru nde ọrụ nka esiri n'ọla dị oke ọnụ ahịa mepụta.","Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones."
"Mmepụta ọtụgharị nwere eze mere ka ụgbọịnyịnya ndị Asịrịa dị ferefere, na-agbalite ọsọ, ma ka dị nkwadebe ịgbakarị ndị agha na ụgbọịnyịnya ndị ọzọ n'ọsọ.","The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots."
"Uta site na akota ha n’egbu-egbu nwere-ike mifere ngwa-agha ndi agha ndi na emigede ha. ihe dika 1000 B.C., ndi Assyria bu ndi mbu weputara ndi agha n’anya inyanya.","Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry."
"Kalvarị bu ndi agha na-alụ agha ịnyịnya. Emepụtabeghị sadụl mgbe ahụ, ya mere kalvarị Asịrịa busoro agha n'elu azụ ịnyịnya ha.","A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses."
"Anyị maara ọtụtụ ndị ndọrọ ndọrọ ọchịchị, ọka mmụta sayensị, na ndị omenka buụ ndị mba Gris. Onwere ike onye akacha mara aha ya n'omenala a bụ Homa, onye ode abụ kpara ike, onye dere akwụkwọ kacha ibe ya abụọ n'ederede Gris: abụ Iliad na Odisi.","We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey."
