hausa,english
"Wannan kwambar jiragen ruwan yaƙi ta kasance karkashin jagorancin Olaf Trygvasson, ɗan ƙasar Norway da ke da burin ƙwato ƙasarsa daga danniyar ƙasar Denmark.","This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination."
"Bayan koma bayan soja da aka samu da farko, Ethelred ya sami daidaituwa da Olaf, wanda ya koma Norway domin ƙoƙarin ƙwato masarautar sa, wadda ya sami nasara a wani wajen amma a wani wajen bai samu ba.","After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success."
Hangeul shine kaɗai haruffai wadda aka ƙirƙira da gangan kuma ake amfani da shi kullum. An ƙirƙiro haruffan ne a 1444 a zamanin mulkin Sarki Sejong (1418 - 1450).,Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).
Sarki Sajong shi ne sarki na huɗu a Daular Joseon kuma ɗaya daga cikin waɗanda aka fi ji da su.,King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
"Asali ya sakawa haruffan Hangeul sunan Hunmin Jeongeum, wanda ke nufin “haruffa da su ka dace wajen koyar da mutane.","He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people""."
Akwai hasashe da yawa kan yadda aka sami harshen Sanskrit. Ɗaya daga cikinsu shine game da hijirar jinsin Aryaniyawa daga yamma zuwa India waɗanda suka zo da yarensu.,There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.
Sanskrit tsohon harshe ne wanda za a iya kwatantawa da harshen Latin da ake magana da shi a Turai.,Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.
"Littafin farko da aka sani a duniya an rubuta shi da Sanskrit. Bayan an haɗa Upanishads, sai Sanskrit ya ɓace saboda matsayi.","The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy."
"Sanskrit yare ne mai faɗi da kuma wadatar gaske, wanda ya zama tushen harsunan Indiya na zamani da yawa , kamar yanda Latin shine tushen harsunan Turai kamar Faransanci da yaran spanish.","Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish."
"Tare da gama yaƙin Faransa, Jamus ta fara shirin mamaye tsibirin Biritaniya.","With the battle for France over, Germany began to get ready to invade the island of Britain."
"Sunan lambar-sirri da Jamus ta sanya wa harin “Operation Sealion”. Yawancin manyan makamai da kayan sojojin Burtaniya sun ɓace lokacin da aka kwashe su daga Dunkirk, don haka sojojin ba su da ƙarfi.","Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."
Amma Rundunar Sojojin ruwa na Sarauta na da ƙarfi sosai fiye da rundunar sojojin ruwan Jamus (“Kriegsmarine”) kuma da ya salwantar da duk wani mamayewar jirgin ruwan da aka aika ƙetaren hanyar ruwan Ingila.,But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.
"Dukda haka, jiragen ruwan Birtaniya ƙalilan ne su ke kusa da hanyoyin da ake tsammanin za’a kawo farmaki saboda shugabannin sojan na tsoron harin Jamus na sama na iya nutsar da su.","However, very few Royal Navy ships were based near the likely invasion routes as the admirals were afraid they would be sunk by German air attack."
Bari mu fara da bayani game da shirye-shiryen Italiya. Italiya ta kasance “ƙanin” Jamus da Japan.,"Let's start with an explanation about Italy's plans. Italy was mainly the ""little brother"" of Germany and Japan."
"Tana da rundunar sojan ƙasa da na ruwa marasa ƙarfi, duk da cewa sun ƙera sabbin jiragen ruwa guda huɗu kafin ɓarkewar yaƙin.","It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war."
"Babban burin Italiya shine ƙasashen Afirka. Domin mamayar waɗannan ƙasashen, suna buƙatar samun wajen tara sojoji ta yadda rundunoninsu zasu iya ratsa tekun Bahr Rum su mamaye Afirka.","Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa."
"Don hakan, dole ne su kawar da sansanoni da jiragen ruwan Birtaniya a Masar. Bayan waɗancan ayyukan, bai kamata  jiragen ruwan yaƙi na Italiya su yi wani abu ba.","For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else."
"Yanzu ga Japan. Japan ƙasa ce ta tsibiri, kamar Biritaniya.","Now for Japan. Japan was an island country, just like Britain."
"An tsara Jiragen ƙarkashin ruwa domin yin tafiya a ƙarkashin ruwa, kuma su kasance a can na wani dogon lokaci.","Submarines are ships designed to travel underwater, and remain there for an extended amount of time."
An yi amfani da jiragen yaƙi masu tafiya a ƙarƙashin ruwa a Yaƙin Duniya na I da Yaƙin Duniya na II. A can baya ba su da sauri kuma ba su iya harbi mai nisa.,Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
"A farkon yaƙin galibi suna tafiya akan saman teku, amma yayin da kimiyyar radar ta ƙara haɓakada kuma ƙwarancewa ta samu sosai  jiragen ƙarkashin teku basu da zaɓi dole sai sun yi nutso yadda ba za’a iya ganin su ba.","In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."
Ana kiran jiragen ruwa masu nutso na ƙasar Jamus da sunan U-Boats. Jamusawa sun iya tuƙawa da sarrafa waɗannan jiragen ƙasan ruwan nasu.,German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.
"Saboda nasarar da suke samu da jirage masu tafiya a ƙarƙashin ruwa, bayan yaƙin ba a yarda Jamusawa su riƙe su da yawa ba.","Because of their success with submarines, after the war Germans aren't trusted to have many of them."
"Haka ne! Sarki Tutankhamun, wani lokaci ana kiransa “Sarki Tut” ko “Yaron Sarki”, ɗayan sanannun sarakunan Masar ne a zamanin yau.","Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times."
"Abin sha'awa, ba a ɗauke shi da muhimmanci sosai ba a zamanin da kuma ba a rubuta shi a cikin jerin sunayen tsoffin sarakuna ba.","Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists."
"Dukda haka, ganowar ƙabarin sa a 1922 ya maida shi shahararre. Yayin da ƙaburbura na baya suka fuskanci barazanan sata, an bar ƙabarin sa ba tare da hargitsa shi ba.","However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed."
"Mafi yawan abubuwan da aka binne Tutankhamun da su an adana su sosai, ciki har da dubban kayan ƙawa waɗanda aka samar daga duwatsu masu daraja da waɗansu duwatsu da babu irinsu.","Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones."
"Ƙerawar sandar linzamin ya sa ƙurasain Assiriyawa ya zama da rashin nauyi, sauri da kuma shiri mai kyau domin su fi sojoji gudu da wasu ƙurasain.","The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots."
Kibiyoyinsu daga kwari da bakar su masu haɗari na iya fasa kariyar sojojin abokan gaba. Wajajen shekaru 1000 B.C ƴan Asiriya su ka ƙirƙiri sojojin dawaki.,"Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry."
"Cavalry su ne rundunar sojan da ke yaƙi kan dawakai. Ba a ƙirƙiro sirdi a lokacin ba, don haka sojan dawakai na Assiriyawa sun yi yaƙi a kan tsuran bayan dawakan su.","A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses."
"Mun san ‘yan siyasa, masana kimiyya da kuma masu nishaɗantarwa na Girka da dama. Mai yiwuwa mafi shaharar mutum a wannan al’ada shi ne Homer, fitaccen mawaƙin nan makaho, wanda ya rubuta fitattun ayyukan adabin Greek biyu: waƙoƙin Iliad da Odyssey.","We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey."
Sophocles da Aristophanes har yanzu shahararrun marubutan wasan kwaikwayo ne kuma ana ganin wasannin su suna daga cikin manyan ayyukan adabin duniya.,Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.
"Wani sanannen Bagirke mai ilimin lissafi Pythagoras, an san shi da fitaccen dabara dangane da dangantakar kusuryoyin right triangle.","Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."
Akwai mabambantan ƙiyasi na yawan mutanen da ke jin harshen Hindi. An ƙiyasta cewa yana tsakanin harshe na biyu zuwa na huɗu cikin yarukan da aka fi magana da su a duniya.,There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.
Adadin asalin masu magana da yaren ya bambanta idan an ƙidaya harsuna masu alaƙa da juna.,The number of native speakers varies depending on whether or not very closely related dialects are counted.
"Kimantawa ta nuna masu magana da yaren sun kai tsakanin miliyan 340 zuwa miliyan 500, kuma kusan mutane miliyan 800 ne ke iya fahimtar yaren.","Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language."
"Hindi da Urdu sun yi kama a kalmomi amma daban a rubutu; a tattaunawar yau da kullun, masu magana da harsunan biyu na iya fahimtar junan su.","Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."
"A wajejen ƙarni na 15, arewacin Estonia yana ƙarƙashin tasirin al’adu na ƙasar Jamus.","Around the 15th century, northern Estonia was under great cultural influence of Germany."
"Wasu malaman addini na Jamus sun so su kawo Allah kusa da mutanen gargajiyan, saboda haka suka ƙirƙiro yaren Estonia.","Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language."
Ya dogara da harafin Jamusanci kuma an ƙara harafi ɗaya “Õ / õ”.,"It was based on the German alphabet and one character ""Õ/õ"" was added."
"Yayin da zamani ya yi nisa, yawancin kalmomin da aka aro daga Jamusanci sun haɗe. Wannan shi ne farko zamanin wayewa.","As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."
"A al’adance, wanda zai gaji sarautar kai tsaye zai tafi ne ga sojoji bayan kammala makaranta.","Traditionally, the heir to the throne would go straight into the military after finishing school."
"Duk da haka, Charles ya halarci jami'a a Trinity College, Cambridge inda ya karanci Ilimin Al’ummomi da Al’adu da kuma Ilimin Nazarin Kayan Tarihi, kuma daga bisani Tarihi, ya sami maki 2:2 (digiri ajin ƙasa na biyu).","However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree)."
Charles shi ne memba na farko cikin dangin Sarauta na Burtaniya da aka ba shi digiri.,Charles was the first member of the British Royal Family to be awarded a degree.
Turkiyyar Turai (wato gabashin Thrace ko Rumelia da ke cikin sashen tsibirin Balkan) ya ƙunshi kashi 3% ne na ƙasar.,European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
"Faɗin ƙasar Turkiyya ya kai tsawon kilomita 1,600 (mil 1,000) da kuma faɗin kilomita 800 (mil 500), mai shatin kusurwoyi guda huɗu.","The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape."
"Yankin Turkiyya, wanda ya haɗa da tabkuna, ya mamaye kilomita square 783,562 (300,948 sq mi), wanda kilomita square 755,688 (kilomita 291,773) yana kudu maso yammacin Asiya da kuma kilomita square 23,764 (9,174 sq mi) a Turai.","Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe."
