yoruba,english
Àwọn ewé yí jọ igi ọ̀pẹ́ kékeré pẹ̀lú ewé tó gùn jáde tó mú.,"These plants look like a small palm tree with a crown of sharp, spiky leaves."
Ẹranko Triceratop oníwo mẹ́ta ti lè lo ęnú rẹ̀ tó le láti ya àwọn ewé kúrò kótó ję ẹ̀yìn igi náà.,A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.
"Àwọn onímọ̀ sáyẹ̀nsì ti sọ̀ ọ di mímọ̀ pé àwọn ewéko yìí ní oró púpọ̀, torína kò dájú pé ẹran dínósọ̀ kankan má a lè jẹ́ bí b ẹyẹ odídẹrẹ́ ( tó jẹ́ ìran dínósọ̀) ó lè jẹ ewé tàbí èso olóró.","Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit."
"Báwo ni òfin giga ṣe lè fà mí wálẹ̀? tí o bá dúró lórí ohun ti ó rí pẹrẹsẹ, o kò ní níwọ̀n púpọ̀ bí ìgbà tí o dúró lórí aye.","How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth."
Ẹni tí ó wọn 200 pounds (90kg) ní Ayé ma wọn 36 pounds (16kg). Nítorínà agbára yẹn ma fà ọ́.,"A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you."
"Oorun ko ni erun ti a le duro le lori bi Aye se ni. Gbogbo ara orun ni a se pelu gaasi, ina ati pilasima.","The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma."
"Afẹ́fẹ́ ma ń tíńrín sí i, bí o bá se n jìnnà sí ààrin òòrùn.",The gas becomes thinner as you go farther from the center of the Sun.
"Ibi apá kan níta tí a lè̀rí nígbà tàà bá wo oòrùn ní à ń pè̀ ní àwòrán-àyíká, èyí tó túnmò sí “iná bọlù”.","The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light""."
"Níbí ẹgbẹ̀rún mẹ́ta ọdún tó yá, ní ọdún 1610, awòràwọ̀ ọmọ ilẹ̀ Italy, Galileo Galilei lo ohun amóhuntóbi láti wo bóyá Venus nípele, níbi òṣùpá se ní.","About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does."
Ìpelenípele ma ń wáyé nítorí pé igun kan ti Venus (tàbí ti òṣùpá) tó kọjú sí òòrùn ma ń rí ìmọ́lẹ̀. Ìpele Venus sagbátẹrù iṣẹ́ ìwádìí Copernicus tó sọ wípé ayé ń yípo òòrùn.,Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.
"Nigbanaa, lẹyin ọdun diẹ ni ọdun 1639, ara Gẹẹsi awoirawọ kan to n jẹ Jerimaya Horiki ri irin ajo Fenus.","Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."
Orílẹ̀èdè England ti ní ìrírí àlàáfíà ọlọ́jọ́ pípẹ́ lẹ́yìn ìṣẹ́gun ilẹ̀ Danelaw.,England had experienced a long period of peace after the reconquest of the Danelaw.
Àmọ́ ní 991 Ẹ́tẹ́rẹ́ẹ̀dì bá ẹgbẹ́ ogun Fáikini pàdé tí ó tóbi jù gbogbo ẹgbẹ́ ogun lọ láti ìgbà tí Gútírùmi tí ó wáyé ní ọgọ́run ọdún tí ó ṣájú.,However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.
"Olaf Trygvasson ṣáàjú ọks náà, ará Norway tó ní ọjọ́ ọ̀la láti gba orílẹ̀ èdè rẹ̀ lọ́wọ́ Danish.","This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination."
"Lẹ́yìn ìfàṣẹ́yìn àwọn ológun, Etherlred fohùnsọ̀kan pẹ̀lú Olaf, ẹni tí ó padà sí Norway láti gbìyànjú fi gba ìjọba rẹ̀ padà pẹlù àṣeyọrí tí kò dán mọ́rán.","After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success."
Hangooli ni alifabeeti kan soso ti a moomo seda ti a si n lo lojumo. Won seda alifabeeti naa ni 1444 nigbati Oba Sejongi wa lori oye (1418 - 1450.,Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).
Ọba Sejong ni ọba kẹrin ti ìran Joseon ó sì jẹ́ ìkan lára àwọn tí wọ́n bọ̀wọ̀ fún jùlọ.,King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
"Láti ìbẹ̀rẹ̀ pẹ̀pẹ̀, ohun tí ó sọ alifábẹ́ẹ̀tì Hangeul ni Hunmin Jeongeum, ni èyí tí ó túnmọ̀ sí “ìpohùn àwọn ẹ̀nìyàn tí ó tọ̀nà jùlọ”.","He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people""."
Ọ̀pọ̀ ìmọ̀ ìjìnlẹ̀ nípa bí Sankrit se bẹ̀rẹ̀ ló wà. Ọkàn lára wọn ni ti asíkiri Aryan láti ìwọ̀ oòrùn lọ sí ilẹ̀ India tó mún èdè wọn wá pẹ̀lu wọn.,There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.
Sanskrit jẹ́ èdè tó ti pẹ́ a sì lè fi wé èdè latin tí wọ́n ma sọ ní Europe.,Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.
"Iwe akọkọ ti a mọ ni agbaye ni wọn kọ pẹlu ede Sanskrit. Lẹyin akojọpọ Upanishads, Sanskrit sadede parẹ nitori eto igbelewon.","The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy."
"Ede lile ati aladun ni Sanskriti, o ti wulo gege bi orisun opo ede Indiya igbalode, gege bii ede Latini se je orisun awon ede Yuropi bii Faranse ati Speen.","Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish."
"Bí ogun ilẹ̀ Faransé tí ṣe parí, Germany bẹ̀rẹ̀ si ní gbaradì láti gbógun ti erékùsù ilẹ̀ Britain.","With the battle for France over, Germany began to get ready to invade the island of Britain."
"Jẹmaní pẹ ìnajíjẹ́ àwọn ìkolù náà ní “Isẹ́ Sealion”. Ọmọ ogun IÌú Gẹ̀ẹ́si ti pàdánù ọ̀pọ̀ àwọn ohun ìjà àti ìpẹ̀sẹ̀ ikan ogun rẹ nígbàtí o kójádẹo kúrò ní Dunkirk, fún ìdí èyí, ikọ̀ ọmọ ogun náà ti di alàílágbára.","Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."
Ṣùgbọ́n ikọ̀ ológun orí omi Royal ṣì ní agbára ju ikọ̀ ológun orí omi ti Germany lọ (“Kriegsmarine”) Wọ́n sì le borí ìgbógun kí ìgbógun tí ẹkùn Gẹ̀ẹ́sì ìbá gbé wá.,But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.
"Amọ́ṣá, ìwọ̀nba àwọn ọkọ̀ ojú omi ọlọ́ba ló wà lẹ́gbẹ̀ẹ́ ọ̀nà àkọlù níbí ẹ̀rù se ń ba àwọn ọ̀gágun pé àkọlù ojú òfúrufú ilẹ̀ Germany yíó bo àwọn mọ́lẹ.","However, very few Royal Navy ships were based near the likely invasion routes as the admirals were afraid they would be sunk by German air attack."
Ẹ jẹ́ kí á bẹ̀rẹ̀ pẹ̀lú àlàyé ìlànà ilẹ̀ Italy. orílẹ̀èdè Italy ló jẹ́ “àbúrò ọkùnrin” fún ilẹ̀ Germany àti Japan.,"Let's start with an explanation about Italy's plans. Italy was mainly the ""little brother"" of Germany and Japan."
"Lóòọ́tọ́ wọ́n sẹ̀sẹ̀ kọ́ àọn ọkọ̀ ojú omi tuntun mẹ́rin sáájú kí ogun tó bẹ̀rẹ̀, ó ní ikọ̀ ológun tí kò lágbára àti àwọn ikọ̀ ológun ojú omi tí kò ra jaja.","It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war."
"Gbogbo aleba Itili je awon ilu Afirika. Lati ka awon ilu naa mo, won maa nilati ni ibi ti awon ajagun ti le gba lo ja, ki eon lr gba oju Osa Meditereniani lati lo kogun ja Afirika.","Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa."
"Torí náà, wọ́n ni láti pa ibùdó àt ọkọ̀ ojú omi tí ilẹ̀ Gẹ̀ẹ́sì tó wà ní́ Egypt run . Yàtọ̀ sí àwọn ìgbésẹ̀ wọ̀nyí, kò yẹ́ kí ìjagun ojú omi ilẹ̀ Italy seohunkóhun.","For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else."
"Nisin fun Japani, orileede irekusu ni Japani je, gege bii Briteeni.","Now for Japan. Japan was an island country, just like Britain."
"ọkọ̀ abẹ́ omi ni àwọn ọkọ̀ ojú omí tí wọn ṣe láti máa rìn ní abẹ́ omi, kí wọ́n sì tún wà ní abẹ́ omí fún ìgbà púpọ̀.","Submarines are ships designed to travel underwater, and remain there for an extended amount of time."
"Wọ́n lo àwọn ọkọ̀ ìjagun ojú omi nínú ogun àgbáyé àkọ́kọ́ àti ogun àgbáyé kejì. Nígbà náà, wọ́n má ń lọ́ra gan won kò sì le yìnbọn níbi tí ó jìnnà.",Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
Níbẹ̀rẹ̀ ogun wọn sábà rín àjò lọ sí òkè òkun ṣùgbọ́n bí wọn ṣe n ṣẹ̀dá rédà tí ó pé si àwọn ọkọ̀ abẹ́ omi níláti jìn sínú omí kí wọ́n ma baà rí wọn.,"In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."
Àwọn ọkọ̀ ìjagun ojú omi ilẹ̀ Germany ni wọ́n ń pè ní U-Boats. Ilẹ̀ Germany dára púpọ̀ nínú à ń tukọ̀ àwọn ọkọ̀ ìjagun ojú omi.,German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.
"Nítorí àṣeyọrí wọ́n pẹ̀lú àwọn ọkọ̀ inú omi kékèké, lẹ́yìn tí a kò gbọ́kànlé àwọn ọmọ ogun Germany láti ní púpọ̀ wọn.","Because of their success with submarines, after the war Germans aren't trusted to have many of them."
"Bẹ́ẹ̀ni! Ọba Tutankhamun, ti wọ́n fi ìgbà kan pè ní “King Tut” tàbí “ọba àwọn ọkùnrin”, jẹ́ ọ̀kan lára ọba Egypt àtijọ́ tí ó gbajúmọ̀ ní ayé òdi òní.","Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times."
"Bi ìyanilénu, wọn kò ka kún èyàn Pàtàkì ní àyẹ àtijọ́ wọn o dẹ kọ orúkọ rẹ sílè ni púpọ̀ nínú àwọn àkọsílè ọba àtijọ́.","Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists."
"Àmọ́ṣá, síse àwárí ibojì rẹ̀ ní 1922 sọ ọ́ di olóòkìkí. Niigbàtí wọ́n ja ọ̀pọ̀lọpọ̀ ibojì látẹ̀yìnwá lólè, ibojì yìí nìkan ní wọ́n fi sílẹ̀ láì fọwọ́kàn.","However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed."
"Wọ́n ti dá ọ̀pọ̀ àwọn ohun èlò tí wọ́n sin pẹ̀lú Tutankhamun sí, lára è ní ẹgbẹ̀lẹ́gbẹ̀ iṣẹ́ ọnà tí wọ́n se pẹ̀lú irin àti òkúta tó ṣọ̀wọ́n.","Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones."
"Sísẹ àwárí kèké sọ kèké ogun Assiria di fífúyé, oníjàfáfá, àti dáradára láti sárẹ́ kọja jagunjagun àti kèké ogun míràn.","The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots."
"ọ̀kọ̀ láti ọrun oró wọn lè wọlé sí ìhámọ́ra ọ̀tá wọn. bíi 1000 B.C, ni àwọn Assyria gbé cavalry àkọ́kọ́ jáde.","Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry."
"Calvary ni a ń pe àwọn ikọ̀́ ọmọ ogun to máa n jà lórí ẹṣin. Ìjòkó ẹ̀yìn ẹṣin kòì tí ì sí ní ìgbà náà, fún ìdí èyí, ẹ̀yìn ẹṣin lásan ni awọn Assyrian máa ń jòkó sí láti jà.","A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses."
"A mọ ọ̀pọ̀lọpọ̀ olóṣèlú, onímọ̀ sayẹnsì, àti òṣèré ilẹ̀ Greek. Ó ṣe é ṣe kí ẹni tí a mọ̀ jùlọ nínú àṣà yìí jẹ́ Homer, ògbọǹtarìgì afọ́jú akéwì, ẹni tí ó ṣe àgbékalẹ̀ ewì méjì kan tí o yááyì tí ó sì gbajúgbajà púpọ̀ nínú lítíréṣọ̀ ilẹ̀ Greek: ewì Iliad àti Odyssey.","We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey."
Sopocies àti Aristophanes ṣì jẹ́ gbajúgbajà olùkọ̀wé eré àti pé àwọn eré wọn jẹ́ ìkan lára iṣẹ́ tó tóbi jù lọ ní lítírésọ̀.,Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.
"Ìlú mọ̀ká ará Gíríkì mìíràn ni Onímọ̀-Ìṣirò Pythagoras, tí ọ̀pọ̀ ènìyàn mọ̀ fún tíọ́rì rẹ̀ tí o dálórí ìbáṣepọ̀ ẹ̀gbẹ̀gbẹ́ àwọn igun ọ̀tún.","Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."
Ọ̀pọ̀lọpọ̀ ìsirò iye àwọn èèyàn tó ń sọ èdè Hindi ló wà. Wọ́n sí i wípé ó wà láàrin èdè méjì sí mẹ́rin tí wọ́n ń sọ jùlọ lágbàláaye.,There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.
Oyè àwọn tó gbọ́ èdè ìbílẹ̀ mà n yàtọ̀ ní torí bóyá àwọn a ma n ka àwọn ẹ̀ya èdè to súnmọ́ ara wọ.,The number of native speakers varies depending on whether or not very closely related dialects are counted.
"Ìṣirò àwọn tó ma sọ̀rọ̀ jẹ́ láti mílíọ́nù 340 sí mílíọ́nù 500, àti jù bẹ́ẹ̀ lọ bí mílíọ́nù 800 àwọn ènìyàn lè mọ èdè náà sọ.","Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language."
"Èdè ìperí Hindi àti Urdu jọ ara wọn, ṣùgbọn ìyàtọ̀ wà nínú kíkọ wọn sílẹ̀;Nínú ìbánisọ̀rọ̀ ojoojúmọ́, àwọn olùsọ̀ èdè méjèèjì lè gbọ́ ara wọn yé yéké.","Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."
"Ní 15th Century, apá Àríwá Estonia ní ipa àṣà ìlú Germany.","Around the 15th century, northern Estonia was under great cultural influence of Germany."
"Awọn ará ilẹ̀ German mú Ọlọ́rún wá súnmọ́ àwọn ẹnìyàn ìbilẹ̀, torí náà wọ́n ṣe àgbékalẹ̀ èdè Estonia.","Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language."
